timestamp,date,activity
2010-01-12 15:00:00,2010-01-12,0
2010-01-12 15:01:00,2010-01-12,2275
2010-01-12 15:02:00,2010-01-12,1665
2010-01-12 15:03:00,2010-01-12,2072
2010-01-12 15:04:00,2010-01-12,1217
2010-01-12 15:05:00,2010-01-12,1336
2010-01-12 15:06:00,2010-01-12,1217
2010-01-12 15:07:00,2010-01-12,687
2010-01-12 15:08:00,2010-01-12,1665
2010-01-12 15:09:00,2010-01-12,531
2010-01-12 15:10:00,2010-01-12,1217
2010-01-12 15:11:00,2010-01-12,1379
2010-01-12 15:12:00,2010-01-12,1718
2010-01-12 15:13:00,2010-01-12,1946
2010-01-12 15:14:00,2010-01-12,833
2010-01-12 15:15:00,2010-01-12,859
2010-01-12 15:16:00,2010-01-12,1718
2010-01-12 15:17:00,2010-01-12,859
2010-01-12 15:18:00,2010-01-12,915
2010-01-12 15:19:00,2010-01-12,859
2010-01-12 15:20:00,2010-01-12,468
2010-01-12 15:21:00,2010-01-12,468
2010-01-12 15:22:00,2010-01-12,1217
2010-01-12 15:23:00,2010-01-12,1106
2010-01-12 15:24:00,2010-01-12,1379
2010-01-12 15:25:00,2010-01-12,975
2010-01-12 15:26:00,2010-01-12,2497
2010-01-12 15:27:00,2010-01-12,1336
2010-01-12 15:28:00,2010-01-12,94
2010-01-12 15:29:00,2010-01-12,296
2010-01-12 15:30:00,2010-01-12,3
2010-01-12 15:31:00,2010-01-12,219
2010-01-12 15:32:00,2010-01-12,586
2010-01-12 15:33:00,2010-01-12,219
2010-01-12 15:34:00,2010-01-12,438
2010-01-12 15:35:00,2010-01-12,250
2010-01-12 15:36:00,2010-01-12,234
2010-01-12 15:37:00,2010-01-12,384
2010-01-12 15:38:00,2010-01-12,781
2010-01-12 15:39:00,2010-01-12,687
2010-01-12 15:40:00,2010-01-12,515
2010-01-12 15:41:00,2010-01-12,327
2010-01-12 15:42:00,2010-01-12,1039
2010-01-12 15:43:00,2010-01-12,277
2010-01-12 15:44:00,2010-01-12,483
2010-01-12 15:45:00,2010-01-12,88
2010-01-12 15:46:00,2010-01-12,125
2010-01-12 15:47:00,2010-01-12,605
2010-01-12 15:48:00,2010-01-12,285
2010-01-12 15:49:00,2010-01-12,160
2010-01-12 15:50:00,2010-01-12,121
2010-01-12 15:51:00,2010-01-12,3
2010-01-12 15:52:00,2010-01-12,103
2010-01-12 15:53:00,2010-01-12,397
2010-01-12 15:54:00,2010-01-12,227
2010-01-12 15:55:00,2010-01-12,349
2010-01-12 15:56:00,2010-01-12,349
2010-01-12 15:57:00,2010-01-12,327
2010-01-12 15:58:00,2010-01-12,296
2010-01-12 15:59:00,2010-01-12,781
2010-01-12 16:00:00,2010-01-12,915
2010-01-12 16:01:00,2010-01-12,337
2010-01-12 16:02:00,2010-01-12,483
2010-01-12 16:03:00,2010-01-12,184
2010-01-12 16:04:00,2010-01-12,212
2010-01-12 16:05:00,2010-01-12,687
2010-01-12 16:06:00,2010-01-12,1665
2010-01-12 16:07:00,2010-01-12,1336
2010-01-12 16:08:00,2010-01-12,1829
2010-01-12 16:09:00,2010-01-12,410
2010-01-12 16:10:00,2010-01-12,499
2010-01-12 16:11:00,2010-01-12,566
2010-01-12 16:12:00,2010-01-12,259
2010-01-12 16:13:00,2010-01-12,234
2010-01-12 16:14:00,2010-01-12,549
2010-01-12 16:15:00,2010-01-12,499
2010-01-12 16:16:00,2010-01-12,453
2010-01-12 16:17:00,2010-01-12,306
2010-01-12 16:18:00,2010-01-12,227
2010-01-12 16:19:00,2010-01-12,250
2010-01-12 16:20:00,2010-01-12,624
2010-01-12 16:21:00,2010-01-12,468
2010-01-12 16:22:00,2010-01-12,337
2010-01-12 16:23:00,2010-01-12,586
2010-01-12 16:24:00,2010-01-12,85
2010-01-12 16:25:00,2010-01-12,94
2010-01-12 16:26:00,2010-01-12,250
2010-01-12 16:27:00,2010-01-12,709
2010-01-12 16:28:00,2010-01-12,733
2010-01-12 16:29:00,2010-01-12,438
2010-01-12 16:30:00,2010-01-12,306
2010-01-12 16:31:00,2010-01-12,531
2010-01-12 16:32:00,2010-01-12,833
2010-01-12 16:33:00,2010-01-12,1039
2010-01-12 16:34:00,2010-01-12,296
2010-01-12 16:35:00,2010-01-12,438
2010-01-12 16:36:00,2010-01-12,384
2010-01-12 16:37:00,2010-01-12,241
2010-01-12 16:38:00,2010-01-12,259
2010-01-12 16:39:00,2010-01-12,384
2010-01-12 16:40:00,2010-01-12,1295
2010-01-12 16:41:00,2010-01-12,1718
2010-01-12 16:42:00,2010-01-12,1006
2010-01-12 16:43:00,2010-01-12,833
2010-01-12 16:44:00,2010-01-12,1073
2010-01-12 16:45:00,2010-01-12,1515
2010-01-12 16:46:00,2010-01-12,1423
2010-01-12 16:47:00,2010-01-12,1773
2010-01-12 16:48:00,2010-01-12,1946
2010-01-12 16:49:00,2010-01-12,945
2010-01-12 16:50:00,2010-01-12,219
2010-01-12 16:51:00,2010-01-12,915
2010-01-12 16:52:00,2010-01-12,410
2010-01-12 16:53:00,2010-01-12,99
2010-01-12 16:54:00,2010-01-12,166
2010-01-12 16:55:00,2010-01-12,26
2010-01-12 16:56:00,2010-01-12,129
